label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
1,0.3076,0.207,-0.3245,0.6543,0.315,-0.04648,-0.721,-0.1809,-0.357,0.2737,1.098,-0.4124,0.11554,0.2693,-0.4866,0.2377,0.2627,0.356,0.5464,-0.7446,-0.518,-2.178,-0.5483,-0.371,0.989,1.118,2.7,-0.1486,0.2262,0.2028,0.3699,0.9717,-0.3638,0.5513,-0.7397,0.04477,0.5244,0.9224,-1.021,-0.0482,-0.06744,0.04794,-0.322,0.1641,0.527,-0.05264,0.3801,0.4922,0.0691,0.9106,0.9844,-0.4802,-0.3577,0.4377,-0.2136,-0.5815,0.01076,0.3376,-1.239,-0.0872,-1.961,0.511,-0.1863,-7.516,-0.8955,0.925,0.3254,-0.3953,-0.0769,0.5493,-1.188,0.02586,6.938,1.292,1.082,0.211,0.679,-0.2285,1.414,0.1892,0.4045,-0.4053,0.3967,-0.4504,0.2029,0.2185,-0.1848,-0.343,0.6504,-0.0384,-0.4348,-0.06223,0.05023,-1.008,0.1804,-0.389,0.2776,-0.4912,-0.2296,-1.403,-0.4675,0.4802,0.08673,-0.623,-0.538,0.4854,-0.11237,0.4402,-0.1322,-0.0509,0.3318,-0.02275,-0.656,-0.02388,-0.511,0.2974,-0.3733,0.387,0.0427,-0.2288,0.0509,0.6963,-0.854,-0.0454,-0.1536,1.773,-0.284,0.08105,0.575,-0.1788,-0.361,1.466,-0.6714,-0.812,-0.06647,0.01554,0.0342,0.6196,0.458,-0.09406,0.55,0.3445,1.02,0.2488,0.3325,0.3687,0.2094,-1.853,0.07434,0.1877,0.1481,-0.2451,-1.142,-0.5815,-0.1262,0.5625,0.805,-0.377,-0.1247,0.1581,-0.0772,-0.737,0.4336,-0.453,0.5474,-0.2334,0.669,-0.002438,0.242,-0.831,-1.148,0.1598,0.405,-0.2015,-0.7324,0.06323,-0.2345,0.4236,0.776,0.2479,0.74,0.2761,-0.1726,0.4175,0.2483,-3.395,-0.8965,0.2294,-0.1807,-1.155,-0.1852,-0.513
0,-0.09607,0.3098,-0.3362,0.2223,-0.02953,0.2207,-0.00963,1.238,-0.1149,0.7476,-0.7495,-0.6543,-0.2134,-0.2932,0.16,0.145,-0.34,0.076,0.4204,-0.2365,-0.427,1.114,0.423,-1.002,0.2184,-0.779,-2.223,-0.2727,-0.2698,0.0979,-0.4048,0.2505,-0.01756,0.4993,-0.5938,-0.3152,-0.1512,0.606,0.397,0.07635,0.2842,-0.10944,0.6196,0.6587,0.1385,-0.03784,-0.253,-0.1261,-0.0823,0.1958,0.3552,-0.2512,-0.2815,1.096,0.3252,0.03586,-0.026,0.3694,-0.01318,0.12115,3.09,0.412,-0.1909,-8.42,-0.3223,0.176,0.6943,0.1693,0.015076,0.503,0.5645,-0.1611,7.023,-0.8105,0.853,0.3389,-0.01605,0.9556,1.23,0.1453,0.416,0.05176,0.2705,0.196,-0.0912,-0.1212,-0.3608,0.289,-0.1873,-0.0786,-0.0573,-0.646,-0.002176,0.2568,-0.2612,1.532,-0.03555,-0.39,0.427,-3.053,-0.2725,1.059,0.012726,0.3489,-0.41,-0.866,-0.474,0.02858,0.0192,0.1536,0.1589,0.333,-0.4138,-0.3977,-0.4526,-0.337,-0.777,-0.706,0.38,-0.2827,0.0717,0.562,-0.1581,0.517,0.02527,1.131,-0.3518,0.2083,-0.01668,0.2812,-0.3374,0.4128,0.977,-0.04315,0.03915,-0.05667,-0.545,-0.3176,-1.845,-0.2155,0.02814,0.3455,0.2368,0.1627,0.629,-0.431,0.00988,-1.628,-0.04785,-0.4995,0.02821,-0.231,-0.82,-0.1809,0.411,-0.01159,0.624,-0.805,-0.06052,0.3381,0.0896,-0.3674,-0.4521,-0.1494,0.2966,-0.03287,-0.683,0.02983,-0.4263,-0.3801,-0.4746,0.779,-0.1655,0.1139,0.4788,-0.2224,0.1084,-0.1752,0.302,0.04977,-0.0655,-0.373,0.3313,-0.1083,-0.344,2.4,-0.6255,0.2474,-0.11896,0.0144,-0.1985,-0.5376
1,0.3108,-0.2537,-0.2211,0.2374,-0.01259,0.04358,-0.5776,0.0706,-0.3535,0.4011,0.539,-0.1431,-0.287,-0.1438,-0.139,-0.1151,0.0626,0.3198,0.02383,-0.2305,-0.2783,-2.361,-0.271,-0.6836,0.7705,1.2295,1.443,-0.10095,0.1716,0.0711,0.428,0.854,0.11304,0.1276,-0.7627,0.07043,0.1787,0.4468,-0.202,-0.164,-0.281,-0.447,-0.412,0.5996,0.1361,0.1516,0.513,0.3518,0.2426,0.51,0.796,-0.2186,-0.03568,0.2429,-0.1671,-0.622,0.01785,0.1001,-1.002,-0.1655,-1.326,0.2096,0.169,-8.49,-0.2344,0.776,0.2487,-0.2373,0.2383,0.223,-1.286,0.07947,8.14,0.937,0.6387,0.1609,0.7305,0.4592,1.292,0.1159,0.03296,-0.3572,0.4724,-0.1864,0.4097,0.0866,-0.0692,0.0856,0.3877,0.12146,-0.2883,-0.0705,0.1323,-0.5293,0.302,-0.3203,0.1718,-0.241,0.0774,-1.781,-0.2224,0.1237,-0.01024,-0.2233,-0.1337,0.5005,-0.1608,-0.0662,-0.1318,0.1862,0.3247,0.261,-0.682,0.2883,-0.4402,-0.1805,0.0713,0.4246,-0.0943,-0.1748,-0.07086,0.1943,-0.7017,0.3872,-0.0698,0.801,-0.3582,0.11194,0.2615,0.174,0.00675,1.465,-0.2375,-0.0959,-0.06024,0.2372,-0.1792,0.2878,0.872,-0.3733,0.687,0.085,0.317,0.0972,0.0431,0.322,-0.03177,-1.686,0.3208,-0.08545,0.2952,-0.4949,-0.689,-0.1764,0.09247,0.4902,0.1045,0.006214,-0.1054,-0.05542,-0.11725,-0.2313,-0.0775,-0.2139,0.11346,-0.3936,0.08746,-0.02316,-0.0718,-0.2395,-0.927,0.2117,0.05453,0.1255,-0.73,-0.2095,-0.21,0.859,0.3647,0.1447,0.5615,0.1892,0.134,0.3772,0.3647,-2.844,-0.6514,0.0461,-0.06647,-0.3774,-0.2284,-0.07404
0,0.01674,0.3262,-0.1531,0.1868,0.07996,-0.05194,-0.1656,1.219,-0.2546,0.7583,-0.694,-0.474,-0.3354,-0.1813,0.2172,0.1383,-0.3516,-0.03096,0.4946,-0.257,-0.2173,0.8447,0.2395,-1.132,0.1732,-0.619,-2.105,-0.1942,-0.2026,0.0765,-0.2776,0.2092,-0.1854,0.4006,-0.576,-0.272,-0.01381,0.75,0.1642,-0.1573,0.133,-0.0885,0.5684,0.6836,0.3125,-0.01369,-0.3943,-0.1741,-0.2698,-0.0358,0.391,-0.003504,-0.294,1.005,0.379,0.02722,-0.0635,0.3545,0.09357,0.2482,2.943,0.4062,-0.347,-8.695,-0.3433,0.0766,0.6494,0.1302,-0.1327,0.3418,0.455,-0.3257,7.324,-0.7104,0.7046,0.279,0.0688,1.054,1.391,0.0529,0.3113,0.16,0.1449,0.3115,0.008545,0.0619,-0.26,0.1945,-0.2343,-0.2219,-0.1295,-0.687,-0.2161,0.2542,-0.2126,1.317,0.0954,-0.4333,0.4946,-2.873,-0.3074,0.802,0.0723,0.2024,-0.2734,-0.7354,-0.3877,-0.08154,0.1766,0.3115,0.2834,0.432,-0.2443,-0.351,-0.414,-0.1578,-0.7173,-0.584,0.3157,-0.1996,-0.1294,0.5195,-0.09595,0.3113,0.0321,0.934,-0.3308,0.1173,0.0633,0.3093,-0.3223,0.3433,0.8843,0.005684,-0.01712,-0.002022,-0.4302,-0.3696,-1.728,-0.1368,0.0165,0.3433,0.1824,0.2174,0.424,-0.4065,0.0354,-1.481,-0.0197,-0.5107,0.0526,-0.2333,-0.818,-0.3164,0.183,-0.1081,0.5376,-0.584,-0.0782,0.1729,0.2319,-0.2205,-0.3193,-0.2693,0.3628,0.11365,-0.771,-0.1912,-0.51,-0.1531,-0.2126,0.773,-0.1106,0.1962,0.643,-0.1884,0.07117,-0.0615,0.2213,-0.011604,-0.0603,-0.3945,0.1233,-0.001453,-0.11035,2.32,-0.5723,0.2427,-0.0233,0.02316,-0.1175,-0.397
1,0.497,0.0768,-0.2734,0.4844,0.2595,-0.1748,-0.5547,-0.0871,-0.3464,0.1705,1.018,-0.4172,-0.03986,0.2216,-0.4094,0.09033,0.324,0.3499,0.4587,-0.6133,-0.439,-2.488,-0.3613,-0.4775,0.985,1.121,2.512,-0.198,0.2333,0.2404,0.2063,1.071,-0.2522,0.3806,-0.8594,-0.0004723,0.4714,0.8345,-0.9893,-0.1039,-0.193,-0.0481,-0.4038,0.2036,0.592,-0.0846,0.4543,0.4302,0.08203,0.8823,0.966,-0.4163,-0.306,0.2773,-0.1406,-0.6816,-0.01403,0.2258,-1.262,-0.185,-2.02,0.3435,0.0978,-7.66,-0.7915,0.8037,0.3652,-0.52,0.1317,0.3176,-1.261,-0.0995,7.17,1.204,1.02,0.1886,0.923,-0.0344,1.596,0.159,0.1844,-0.2744,0.325,-0.415,0.323,0.1893,-0.1671,-0.2137,0.8613,0.0943,-0.604,-0.1791,-0.01496,-0.85,0.3313,-0.157,0.2915,-0.5107,-0.3176,-1.346,-0.1466,0.4111,-0.01895,-0.7964,-0.3948,0.4333,-0.1698,0.4414,-0.011406,0.11475,0.2003,0.05353,-0.726,0.07294,-0.3296,0.1749,-0.1565,0.3606,0.0954,-0.1055,-0.24,0.5786,-0.6924,-0.04172,-0.184,1.502,-0.5435,0.05225,0.5625,0.0234,-0.3992,1.538,-0.475,-0.7036,-0.1257,0.0689,0.03096,0.572,0.6357,-0.1561,0.548,0.3877,0.9883,0.2556,0.1377,0.4326,-0.02414,-1.906,0.11884,0.174,0.1816,-0.341,-0.8936,-0.526,-0.2214,0.3909,0.5493,-0.1373,0.01208,0.0579,-0.0362,-0.4978,0.2366,-0.4504,0.498,-0.2207,0.523,0.0646,0.0527,-0.699,-1.209,0.1476,0.307,0.04657,-0.602,-0.05212,-0.0809,0.655,0.682,0.08435,0.729,0.3186,-0.05997,0.3325,0.2612,-3.4,-0.5977,0.04547,-0.06073,-0.927,-0.2605,-0.2988
0,-0.00409,0.312,-0.258,0.2468,-0.02417,0.1126,-0.0884,1.256,-0.247,0.729,-0.762,-0.5845,-0.267,-0.2389,0.1676,0.10126,-0.3367,0.02446,0.4214,-0.209,-0.3386,1.013,0.2834,-1.008,0.187,-0.758,-2.139,-0.2698,-0.2793,0.0917,-0.3909,0.2465,-0.0908,0.4578,-0.628,-0.23,-0.0863,0.583,0.2827,0.005653,0.254,-0.1174,0.6704,0.646,0.2372,-0.0641,-0.2876,-0.1792,-0.1481,0.06964,0.3223,-0.1077,-0.315,0.974,0.265,-0.0395,-0.0324,0.374,0.02322,0.1343,3.055,0.4238,-0.1516,-8.53,-0.365,0.1343,0.67,0.1478,0.0712,0.4353,0.55,-0.2306,7.203,-0.777,0.722,0.2678,0.1187,1.021,1.346,0.1042,0.3755,0.11273,0.262,0.1744,-0.006397,-0.02681,-0.3394,0.2815,-0.1737,-0.1337,-0.1104,-0.709,0.00012183,0.367,-0.214,1.466,-0.0735,-0.435,0.4053,-2.916,-0.2412,0.944,-0.02338,0.2063,-0.3123,-0.8193,-0.4414,-0.004173,0.078,0.23,0.2472,0.3901,-0.3591,-0.3608,-0.3887,-0.2996,-0.796,-0.6553,0.3179,-0.2292,-0.02461,0.5527,-0.08875,0.5117,0.01573,1.084,-0.409,0.2354,0.02797,0.3418,-0.3142,0.3752,0.928,0.03123,0.05447,-0.01646,-0.4146,-0.3623,-1.792,-0.1721,-0.00842,0.3252,0.2876,0.1263,0.48,-0.3901,0.00496,-1.651,0.03665,-0.4414,0.06174,-0.214,-0.823,-0.3047,0.3228,-0.03937,0.421,-0.6035,-0.10034,0.1824,0.1328,-0.2294,-0.4153,-0.2678,0.3184,0.01625,-0.7046,-0.03433,-0.4583,-0.2725,-0.3657,0.9014,-0.1302,0.1796,0.562,-0.2996,0.0412,-0.1177,0.2146,-0.0386,-0.0861,-0.3938,0.308,-0.09357,-0.3152,2.395,-0.561,0.1974,-0.09674,0.01662,-0.1958,-0.4065
1,0.1309,0.05997,-0.3977,0.6436,0.2688,0.1731,-0.721,-0.1842,-0.3972,0.3877,1.112,-0.3813,-0.01639,0.332,-0.469,0.10803,0.3174,0.2642,0.453,-0.549,-0.4739,-2.146,-0.7397,-0.3325,0.9375,1.015,2.504,-0.2169,-0.2057,0.1975,0.3835,1.35,-0.3816,0.5244,-0.973,-0.08765,0.5103,0.8438,-0.998,0.1791,-0.1501,-0.05356,-0.1326,0.1997,0.69,0.04422,0.354,0.335,-0.05966,0.7666,0.981,-0.1451,-0.12256,0.1854,-0.3823,-0.544,0.1381,0.1029,-1.273,-0.1153,-1.747,0.5356,0.1271,-7.727,-0.8745,0.9624,0.3289,-0.2734,0.007793,0.5347,-1.025,0.1788,6.977,1.026,1.025,0.2051,0.534,-0.2847,1.467,0.0661,0.1344,-0.361,0.687,-0.4038,0.2101,0.2423,-0.3015,-0.27,0.8013,-0.108,-0.527,0.1599,0.261,-0.999,0.257,-0.2869,0.002481,-0.5127,-0.252,-1.553,-0.439,0.4175,0.02057,-0.635,-0.5166,0.4453,-0.1194,0.3445,-0.0924,0.06015,0.6206,0.1722,-0.4949,-0.0941,-0.5083,-0.05057,-0.612,0.373,-0.005413,-0.1938,-0.04092,0.5312,-0.8115,0.0895,-0.3887,1.835,-0.379,0.1493,0.5737,0.2344,-0.3354,1.358,-0.6084,-0.665,-0.1157,-0.03183,-0.06165,0.7363,0.399,-0.2264,0.5757,0.2325,1.163,0.1284,0.12396,0.4556,0.3462,-1.926,0.102,0.1858,0.4277,-0.1915,-1.287,-0.469,-0.1254,0.632,0.697,-0.2128,-0.005054,-0.001898,-0.1675,-0.5234,0.4182,-0.593,0.4824,-0.2524,0.783,0.0358,0.1699,-0.645,-1.12,0.3206,0.4973,-0.011055,-0.8516,0.09924,-0.2367,0.3196,0.7637,0.2001,0.64,0.1969,-0.2393,0.4482,0.0946,-3.268,-0.7295,0.05432,-0.1257,-0.963,-0.1539,-0.5
0,-0.0804,0.4148,-0.1552,0.3713,0.11066,0.09033,-0.1594,1.096,-0.1997,0.8765,-0.6465,-0.4688,-0.3801,-0.1528,0.2145,0.2196,-0.3672,0.09845,0.6143,-0.434,-0.1987,0.8335,0.1171,-0.8955,0.05255,-0.603,-2.033,-0.1037,-0.167,0.0765,-0.2896,0.3035,-0.434,0.4062,-0.415,-0.2717,0.04727,0.788,0.07196,-0.1754,0.0844,-0.001339,0.483,0.7197,0.4004,0.06247,-0.5317,-0.0718,-0.3948,-0.002968,0.4265,0.1956,-0.3657,1.072,0.39,0.1101,-0.2004,0.3264,0.03592,0.35,2.984,0.3408,-0.53,-8.69,-0.4011,0.00802,0.5747,0.2289,-0.2471,0.4175,0.516,-0.3257,7.285,-0.7827,0.8125,0.3293,0.0002412,0.9307,1.225,-0.03107,0.211,0.0711,0.1913,0.368,-0.10187,0.02576,-0.249,0.1317,-0.2369,-0.2362,-0.0688,-0.6035,-0.2622,0.0156,-0.2335,1.3125,0.10803,-0.4148,0.623,-2.857,-0.3298,0.8477,0.197,0.2546,-0.312,-0.64,-0.4204,-0.1047,0.1346,0.2668,0.3206,0.422,-0.2183,-0.362,-0.438,0.0506,-0.812,-0.428,0.3645,-0.2224,-0.03302,0.5107,-0.1648,0.07794,0.0479,0.9805,-0.2126,0.02701,0.1566,0.2073,-0.3435,0.327,0.726,-0.1619,-0.3037,-0.03494,-0.4084,-0.3174,-1.688,-0.09094,0.087,0.349,0.2173,0.3425,0.6094,-0.3171,0.1072,-1.556,-0.1284,-0.577,0.01619,-0.2129,-0.917,-0.2866,0.171,-0.012886,0.65,-0.6934,-0.03436,0.1833,0.3682,-0.2382,-0.0873,-0.348,0.445,0.03503,-0.7354,-0.228,-0.4956,-0.2451,-0.07477,0.759,-0.07556,0.10016,0.63,-0.1736,-0.0507,-0.1556,0.1943,0.147,-0.07776,-0.307,-0.1295,0.02231,-0.188,2.307,-0.678,0.2095,0.00437,0.03894,-0.013466,-0.529
0,0.03366,0.3438,-0.1654,0.296,0.125,-0.094,-0.312,1.219,-0.3232,0.8286,-0.579,-0.3682,-0.317,-0.2129,0.10504,0.0798,-0.3328,0.0127,0.526,-0.286,-0.1636,0.8486,-0.03735,-1.072,0.04327,-0.5874,-1.95,-0.07416,-0.06183,0.1035,-0.2144,0.3064,-0.3862,0.4146,-0.424,-0.1421,0.10394,0.63,0.12225,-0.2964,0.09265,-0.086,0.623,0.7114,0.3357,0.01121,-0.445,-0.1192,-0.315,-0.1023,0.2,0.1632,-0.2957,1.011,0.304,0.00951,-0.2029,0.4478,0.1877,0.2476,2.824,0.2812,-0.3865,-8.734,-0.44,0.11414,0.5835,0.2367,-0.1549,0.4563,0.522,-0.4436,7.52,-0.622,0.574,0.247,0.0702,1.028,1.392,0.05276,0.236,0.2144,0.1794,0.27,0.1096,-0.01599,-0.2113,0.09924,-0.2952,-0.3904,-0.0659,-0.759,-0.05084,0.2394,-0.08875,1.242,0.0972,-0.4983,0.4634,-2.639,-0.319,0.746,0.1364,0.2046,-0.3445,-0.698,-0.4468,-0.1448,0.0931,0.2866,0.3127,0.381,-0.1848,-0.307,-0.4749,0.06726,-0.904,-0.3772,0.296,-0.2664,-0.067,0.6055,-0.1469,0.1371,0.02722,0.975,-0.381,0.257,0.1204,0.1545,-0.2659,0.368,0.7295,-0.1884,-0.08484,-0.00898,-0.1887,-0.3613,-1.613,-0.0564,0.1427,0.306,0.2483,0.2003,0.2908,-0.3337,0.0366,-1.519,0.1593,-0.3918,0.11096,-0.0784,-0.9707,-0.512,0.2218,-0.003782,0.3196,-0.4192,-0.1252,-0.05157,0.3281,-0.0681,-0.1114,-0.45,0.4006,0.05753,-0.7715,-0.3691,-0.5005,-0.0842,-0.07367,0.871,0.010155,0.1613,0.532,-0.2622,-0.0872,-0.08167,0.10645,0.07245,-0.0725,-0.281,-0.04337,0.1614,-0.241,2.314,-0.6704,0.1337,-0.00588,0.007206,-0.1442,-0.3127
1,-0.0686,0.1309,-0.369,0.6177,0.1376,0.3298,-0.738,-0.3674,-0.3386,0.3062,1.107,-0.3733,-0.07605,0.415,-0.4766,0.0775,0.3542,0.3726,0.516,-0.6562,-0.4387,-2.15,-0.5923,-0.1715,1.067,0.925,2.482,-0.2878,-0.198,0.2289,0.2866,1.201,-0.2864,0.4263,-0.9062,-0.05872,0.5947,0.926,-1.05,0.2424,-0.2168,0.04083,0.06055,0.1279,0.6855,0.0879,0.2644,0.4578,0.02646,0.555,0.905,-0.2247,-0.05753,0.1045,-0.4111,-0.4993,0.03894,0.10156,-1.252,0.02536,-1.767,0.4163,0.155,-7.793,-0.898,0.907,0.3455,-0.3599,0.14,0.5947,-0.98,0.1881,7.06,0.9214,0.906,-0.0177,0.656,-0.1671,1.454,0.1417,0.2559,-0.2408,0.669,-0.5166,-0.001449,0.2169,-0.299,-0.2288,0.769,-0.1882,-0.4836,-0.00955,0.347,-0.9775,0.2957,-0.2952,-0.05783,-0.5195,-0.1442,-1.693,-0.4307,0.4202,0.1455,-0.72,-0.3545,0.562,-0.02638,0.2756,-0.0931,0.1637,0.6606,0.1825,-0.3667,-0.1659,-0.5205,-0.07605,-0.462,0.529,-0.1091,-0.1677,-0.05386,0.4949,-0.594,-0.0001421,-0.4507,1.748,-0.4065,0.04208,0.501,0.3953,-0.4165,1.316,-0.619,-0.624,-0.1871,-0.04645,-0.01273,0.676,0.3975,-0.2074,0.5063,0.1656,1.222,0.02066,0.2507,0.436,0.3772,-2.064,0.04333,0.2537,0.3274,-0.2373,-1.329,-0.4185,-0.03976,0.6562,0.661,-0.2308,0.0754,-0.0658,-0.08594,-0.544,0.3147,-0.6396,0.3726,-0.2279,0.8447,0.02902,0.1068,-0.5776,-0.918,0.328,0.472,0.03738,-0.6426,0.1028,-0.0972,0.09186,0.8228,0.1775,0.585,0.2081,-0.1838,0.3457,0.00362,-3.215,-0.6704,0.05505,-0.1633,-1.101,-0.0389,-0.56
0,0.1709,0.2322,-0.0244,0.396,0.04974,-0.2291,-0.6353,1.293,-0.5737,0.8345,-0.6265,-0.1486,-0.3086,-0.2527,0.3635,-0.10315,-0.4395,0.153,0.0654,-0.4524,-0.24,0.475,-0.5317,-0.846,-0.05093,-0.2556,-1.763,-0.00893,0.0743,0.04938,-0.0249,0.228,-0.2012,0.2625,0.0524,0.0668,-0.10187,0.66,0.02184,-0.2927,-0.3,-0.228,0.2498,0.2196,-0.06415,0.3035,-0.375,-0.1797,-0.1602,0.02524,-0.06775,0.5713,-0.4424,1.229,0.07184,-0.254,-0.2249,0.2646,-0.06274,-0.2067,2.213,0.2952,-0.184,-9.03,-0.1335,0.275,0.4333,0.1471,0.0834,0.345,0.4746,-0.2316,8.234,-0.3933,0.596,0.08484,0.162,1.078,0.737,-0.2288,0.02628,0.11774,0.1161,0.3025,0.2947,-0.07544,0.1373,0.3296,-0.1034,0.01493,-0.2118,-0.951,-0.2086,0.2615,-0.0608,0.956,0.3245,-0.0911,0.08594,-2.443,0.1914,0.3916,0.1296,0.1354,-0.268,-0.559,-0.3018,-0.2435,-0.04373,0.09186,0.1514,0.4763,-0.294,0.09863,-0.5015,0.583,-0.4536,0.2117,0.1285,-0.1533,-0.2166,0.2646,-0.4788,0.0685,-0.00794,0.8228,-0.074,-0.01584,0.02676,0.1266,0.05615,0.6113,0.692,-0.1937,-0.1803,0.1678,-0.3967,-0.3687,-0.904,-0.1066,0.3162,0.1371,0.571,-0.012276,0.05786,-0.348,-0.1672,-1.257,0.3223,-0.3252,0.2976,-0.1215,-0.773,-0.226,0.0626,0.2074,-0.005573,0.0674,-0.3337,0.03296,0.2905,0.4321,0.10364,-0.0877,0.282,-0.342,-0.679,-0.5117,-0.502,-0.02977,-0.01147,0.3477,-0.1866,0.315,0.364,-0.0803,-0.4353,0.207,-0.3342,0.2133,0.11017,-0.1497,-0.09424,0.2878,-0.1256,1.566,-0.4575,0.007538,0.2424,-0.0759,-0.255,-0.0651
1,-0.01653,0.1135,-0.4011,0.6406,0.2218,0.2356,-0.6787,-0.2898,-0.3137,0.2515,1.235,-0.4185,0.0625,0.3762,-0.5312,0.1832,0.3672,0.2905,0.5845,-0.722,-0.539,-2.098,-0.653,-0.2458,0.9507,0.884,2.559,-0.3193,-0.1896,0.1975,0.3723,1.204,-0.3193,0.52,-0.834,-0.1531,0.556,0.9565,-1.135,0.2603,-0.1543,0.0767,0.02657,0.045,0.628,-0.02129,0.183,0.3223,-0.0842,0.724,0.9243,-0.1879,-0.0835,0.1467,-0.4226,-0.4543,0.1434,0.09314,-1.197,0.05862,-1.725,0.4602,0.08325,-7.785,-0.8755,0.9194,0.3708,-0.329,0.06903,0.608,-0.9546,0.2303,6.902,1.007,0.9336,0.10974,0.523,-0.2285,1.459,0.1498,0.3108,-0.1881,0.723,-0.399,-0.0299,0.2445,-0.3699,-0.2378,0.8164,-0.2151,-0.5127,0.07153,0.2874,-1.058,0.2377,-0.3342,0.07007,-0.4446,-0.2563,-1.585,-0.4792,0.3213,0.10974,-0.6313,-0.4404,0.5254,0.03064,0.3367,-0.02534,0.10846,0.5933,0.1537,-0.4446,-0.2595,-0.5356,0.0473,-0.592,0.3853,-0.03336,-0.1642,-0.004047,0.4631,-0.7,0.03418,-0.4832,1.911,-0.3306,0.04184,0.5537,0.302,-0.4878,1.334,-0.622,-0.7295,-0.192,-0.0657,0.014565,0.6875,0.329,-0.1754,0.5547,0.1913,1.174,0.1016,0.269,0.4148,0.4614,-1.952,-0.0549,0.2258,0.329,-0.167,-1.416,-0.4363,-0.15,0.547,0.795,-0.2803,0.06964,0.03604,-0.06793,-0.6094,0.497,-0.6104,0.439,-0.2393,0.8813,-0.04507,0.2118,-0.6997,-1.002,0.1932,0.565,0.02948,-0.67,0.1829,-0.1487,0.1207,0.8687,0.175,0.648,0.1802,-0.297,0.4648,0.1888,-3.193,-0.751,-0.008064,-0.0967,-1.158,-0.02155,-0.622
1,0.2114,0.011635,-0.1917,0.6924,-0.0892,0.1503,-0.956,-0.2869,-0.4026,0.4285,0.976,-0.3235,-0.1355,0.1447,-0.448,-0.02257,0.282,0.698,0.4443,-0.707,-0.3982,-2.19,-0.4663,-0.3699,0.97,1.039,2.32,-0.3464,-0.2091,0.3542,0.2966,0.9893,-0.376,0.1881,-0.7476,0.1611,0.3953,0.656,-0.804,0.1804,-0.006218,-0.04434,-0.2102,0.1423,0.4136,0.1539,0.423,0.657,0.0543,0.602,0.7793,-0.2673,-0.2598,0.1327,-0.08746,-0.4978,0.006,0.054,-1.197,-0.2125,-1.67,0.1431,0.2112,-8.05,-0.526,0.828,0.1934,-0.2788,0.04858,0.5225,-1.146,0.0868,7.46,0.9595,0.9526,0.11273,0.755,-0.0793,1.518,0.0739,-0.01006,-0.4302,0.659,-0.2281,0.0888,0.2007,-0.1837,-0.2006,0.4512,0.005146,-0.4094,-0.3052,0.2957,-0.7617,0.325,-0.1459,0.10046,-0.1732,-0.2457,-1.625,-0.3662,0.2515,0.1555,-0.4866,-0.07935,0.6333,-0.3828,0.04068,-0.5337,-0.03075,0.587,0.1272,-0.5723,-0.168,-0.3696,0.4033,-0.3367,0.708,-0.1692,-0.2612,-0.1451,0.4048,-0.7607,0.1688,-0.1589,1.457,-0.302,0.05127,0.6055,0.1351,-0.1254,1.486,-0.6265,-0.4224,-0.1395,0.2006,0.2211,0.4504,0.688,-0.2113,0.7246,0.1339,1.068,-0.02406,0.3337,0.4468,0.3232,-1.752,0.07574,-0.05243,0.274,-0.3362,-1.072,0.05646,-0.03394,0.591,0.5303,-0.214,-0.08154,-0.06604,-0.2019,-0.5044,0.1179,-0.4683,0.2408,-0.5264,0.5444,0.1909,0.0002154,-0.6777,-0.7607,0.3384,0.3606,0.1099,-0.8965,-0.1177,-0.2527,0.2542,0.4634,0.1903,0.712,0.24,-0.02998,0.272,0.1285,-3.018,-0.6455,0.2208,-0.1826,-0.808,-0.086,-0.536
